customer_id,account_open_date,customer_segment,kyc_last_updated,risk_rating
CUST_01586,2025-05-31,retail,2026-04-16,low
CUST_01587,2021-08-16,retail,2026-04-07,high
CUST_01588,2022-07-09,retail,2025-04-05,low
CUST_01589,2022-04-30,retail,2026-04-22,low
CUST_01590,2026-02-13,retail,2026-02-13,low
CUST_01591,2023-08-26,retail,2026-06-13,medium
CUST_01592,2023-11-28,high_net_worth,2026-03-03,medium
CUST_01593,2023-06-02,retail,2025-04-16,medium
CUST_01594,2022-04-24,business,2025-06-08,low
CUST_01595,2024-10-09,retail,2025-03-23,medium
CUST_01596,2023-11-17,retail,2025-09-20,low
CUST_01597,2023-02-27,retail,2026-01-01,low
CUST_01598,2022-10-16,business,2026-01-20,low
CUST_01599,2022-09-15,retail,2024-01-09,low
CUST_01600,2024-11-08,high_net_worth,2026-03-18,high
CUST_01601,2021-07-30,retail,2026-04-16,high
CUST_01602,2026-06-23,retail,2026-06-23,low
CUST_01603,2024-01-31,business,2025-10-22,low
CUST_01604,2023-07-05,retail,2026-05-07,medium
CUST_01605,2026-03-22,retail,2026-05-05,high
CUST_01606,2024-04-15,high_net_worth,2025-05-03,medium
CUST_01607,2023-07-28,retail,2026-03-14,low
CUST_01608,2023-07-07,retail,2025-10-02,low
CUST_01609,2025-12-07,retail,2026-04-22,medium
CUST_01610,2025-02-23,retail,2026-02-08,medium
CUST_01611,2025-04-23,business,2026-07-10,low
CUST_01612,2023-05-09,business,2026-07-03,low
CUST_01613,2024-11-22,retail,2026-01-30,low
CUST_01614,2023-09-10,business,2025-07-09,low
CUST_01615,2022-11-25,retail,2023-11-17,medium
CUST_01616,2022-07-28,retail,2026-05-20,low
CUST_01617,2025-08-12,retail,2025-09-06,low
CUST_01618,2022-01-17,high_net_worth,2025-09-05,low
CUST_01619,2025-09-13,retail,2025-09-13,medium
CUST_01620,2026-06-01,retail,2026-07-20,low
CUST_01621,2026-04-20,retail,2026-04-20,low
CUST_01622,2025-07-12,business,2026-01-23,low
CUST_01623,2022-03-13,retail,2025-07-25,low
CUST_01624,2025-06-29,retail,2025-11-29,low
CUST_01625,2023-02-01,business,2026-04-14,low
CUST_01626,2024-06-13,retail,2026-06-19,medium
CUST_01627,2026-04-29,retail,2026-05-22,medium
CUST_01628,2024-04-28,retail,2026-07-25,low
CUST_01629,2026-05-20,retail,2026-05-20,medium
CUST_01630,2024-03-01,retail,2026-03-26,low
CUST_01631,2023-10-03,business,2025-06-07,low
CUST_01632,2023-12-10,retail,2025-08-28,medium
CUST_01633,2025-02-14,retail,2025-02-14,low
CUST_01634,2022-09-22,high_net_worth,2025-11-11,low
CUST_01635,2023-07-26,retail,2025-07-17,low
CUST_01636,2025-04-05,retail,2025-09-21,low
CUST_01637,2024-05-15,high_net_worth,2025-11-02,medium
CUST_01638,2025-12-26,retail,2025-12-26,low
CUST_01639,2021-12-12,business,2024-10-08,low
CUST_01640,2022-10-16,business,2025-09-13,low
CUST_01641,2025-02-05,retail,2026-05-31,medium
CUST_01642,2023-03-07,retail,2026-02-28,low
CUST_01643,2023-02-27,retail,2026-06-28,low
CUST_01644,2023-07-03,retail,2025-12-06,low
CUST_01645,2026-04-04,retail,2026-05-16,low
CUST_01646,2022-03-03,retail,2026-01-21,low
CUST_01647,2021-10-14,business,2024-02-09,low
CUST_01648,2021-09-11,high_net_worth,2025-06-27,low
CUST_01649,2021-08-30,business,2026-04-13,low
CUST_01650,2021-12-02,retail,2025-04-21,medium
CUST_01651,2022-11-11,retail,2026-04-12,low
CUST_01652,2026-03-30,retail,2026-03-30,low
CUST_01653,2024-03-20,retail,2024-03-20,low
CUST_01654,2025-04-23,high_net_worth,2025-04-23,low
CUST_01655,2025-06-07,retail,2026-01-31,medium
CUST_01656,2022-05-29,retail,2026-03-17,medium
CUST_01657,2022-07-01,business,2025-04-25,medium
CUST_01658,2023-12-09,retail,2025-09-15,low
CUST_01659,2022-11-16,retail,2025-12-31,low
CUST_01660,2025-11-18,retail,2025-11-18,low
CUST_01661,2025-06-04,retail,2025-08-28,high
CUST_01662,2022-04-05,business,2025-12-07,low
CUST_01663,2024-04-15,retail,2025-05-21,medium
CUST_01664,2023-10-25,high_net_worth,2026-02-20,low
CUST_01665,2024-03-25,business,2024-08-06,low
CUST_01666,2025-07-10,business,2025-07-10,medium
CUST_01667,2022-06-06,retail,2026-05-01,low
CUST_01668,2022-10-07,retail,2025-12-04,low
CUST_01669,2023-02-19,business,2025-09-15,low
CUST_01670,2024-10-09,retail,2026-07-10,high
CUST_01671,2023-05-03,retail,2026-05-02,low
CUST_01672,2021-10-19,business,2026-05-07,medium
CUST_01673,2023-04-21,retail,2025-10-03,low
CUST_01674,2024-01-28,business,2026-06-12,low
CUST_01675,2025-03-08,high_net_worth,2025-12-03,low
CUST_01676,2023-12-07,business,2026-04-14,low
CUST_01677,2024-09-06,retail,2025-03-22,high
CUST_01678,2023-06-30,business,2025-12-16,medium
CUST_01679,2026-04-19,retail,2026-05-14,high
CUST_01680,2025-07-31,business,2026-03-05,high
CUST_01681,2022-08-16,business,2026-03-23,low
CUST_01682,2024-08-20,business,2026-06-29,low
CUST_01683,2024-05-18,retail,2026-03-07,medium
CUST_01684,2023-10-30,retail,2026-05-18,low
CUST_01685,2024-05-08,retail,2026-04-17,medium
CUST_01686,2022-10-06,retail,2025-07-26,low
CUST_01687,2025-04-22,retail,2026-02-04,low
CUST_01688,2022-10-07,retail,2025-06-02,low
CUST_01689,2025-06-26,retail,2026-02-02,low
CUST_01690,2024-09-08,business,2025-12-11,low
CUST_01691,2023-08-12,high_net_worth,2026-02-27,low
CUST_01692,2022-02-18,retail,2025-07-19,low
CUST_01693,2025-05-16,business,2026-07-25,low
CUST_01694,2023-08-12,retail,2026-07-18,low
CUST_01695,2026-03-16,retail,2026-03-16,low
CUST_01696,2026-02-24,retail,2026-02-24,low
CUST_01697,2022-09-20,business,2026-03-02,medium
CUST_01698,2022-12-17,high_net_worth,2025-07-07,low
CUST_01699,2024-08-28,business,2025-08-24,low
CUST_01700,2023-06-09,high_net_worth,2025-03-26,low
CUST_01701,2024-08-21,high_net_worth,2026-06-23,low
CUST_01702,2025-02-24,retail,2026-04-02,low
CUST_01703,2024-05-21,retail,2025-08-28,low
CUST_01704,2024-12-23,retail,2025-10-19,low
CUST_01705,2022-06-26,high_net_worth,2026-02-09,low
CUST_01706,2024-06-25,retail,2026-03-18,low
CUST_01707,2024-12-07,retail,2025-04-17,low
CUST_01708,2023-11-13,business,2026-03-13,low
CUST_01709,2022-10-07,retail,2026-04-29,low
CUST_01710,2025-03-02,business,2025-09-20,low
CUST_01711,2021-11-13,retail,2025-08-28,medium
CUST_01712,2024-03-24,high_net_worth,2025-10-14,low
CUST_01713,2023-04-01,business,2025-05-12,low
CUST_01714,2021-10-12,retail,2024-01-11,low
CUST_01715,2024-05-20,business,2025-11-17,low
CUST_01716,2025-07-14,retail,2026-07-23,low
CUST_01717,2022-10-26,retail,2026-05-22,medium
CUST_01718,2026-06-29,retail,2026-06-29,medium
CUST_01719,2024-04-03,business,2025-05-26,low
CUST_01720,2021-09-01,retail,2025-10-26,low
CUST_01721,2024-06-20,retail,2026-01-14,medium
CUST_01722,2023-02-18,business,2025-07-21,low
CUST_01723,2023-12-03,retail,2025-08-01,low
CUST_01724,2025-06-17,retail,2026-06-21,medium
CUST_01725,2024-12-12,retail,2026-02-28,low
CUST_01726,2023-12-06,retail,2026-01-01,low
CUST_01727,2026-01-03,business,2026-01-03,low
CUST_01728,2024-06-20,retail,2025-10-11,low
CUST_01729,2024-06-20,retail,2026-07-21,low
CUST_01730,2022-05-21,high_net_worth,2025-08-21,low
CUST_01731,2025-11-28,retail,2025-11-28,low
CUST_01732,2022-05-07,business,2025-11-17,low
CUST_01733,2024-06-28,retail,2025-11-30,low
CUST_01734,2023-04-19,business,2024-08-15,medium
CUST_01735,2023-10-06,business,2025-05-03,low
CUST_01736,2025-01-14,business,2025-12-23,low
CUST_01737,2021-11-29,retail,2024-03-21,low
CUST_01738,2025-05-30,retail,2025-10-23,low
CUST_01739,2026-05-06,business,2026-05-06,low
CUST_01740,2022-10-22,retail,2024-05-18,low
CUST_01741,2023-06-12,retail,2025-08-04,low
CUST_01742,2022-02-10,retail,2025-12-19,medium
CUST_01743,2024-04-03,high_net_worth,2025-09-15,medium
CUST_01744,2026-06-10,business,2026-06-14,medium
CUST_01745,2026-06-04,retail,2026-06-04,low
CUST_01746,2024-05-17,business,2024-05-17,low
CUST_01747,2025-04-15,retail,2025-12-16,low
CUST_01748,2021-12-14,retail,2026-05-04,low
CUST_01749,2025-12-08,retail,2025-12-08,medium
CUST_01750,2022-02-27,retail,2026-02-04,medium
CUST_01751,2025-06-13,retail,2025-07-23,low
CUST_01752,2025-12-06,business,2025-12-06,medium
CUST_01753,2025-03-01,business,2026-02-24,medium
CUST_01754,2025-10-23,retail,2025-10-23,low
CUST_01755,2024-07-14,retail,2024-07-14,medium
CUST_01756,2024-11-19,retail,2025-12-28,low
CUST_01757,2023-11-26,high_net_worth,2025-08-25,low
CUST_01758,2023-11-11,high_net_worth,2025-11-22,low
CUST_01759,2026-07-09,high_net_worth,2026-07-09,low
CUST_01760,2025-11-26,retail,2026-05-24,low
CUST_01761,2025-09-21,retail,2025-09-21,medium
CUST_01762,2025-07-23,retail,2026-03-14,low
CUST_01763,2026-01-22,retail,2026-01-22,low
CUST_01764,2024-12-18,retail,2025-06-08,low
CUST_01765,2023-10-20,retail,2026-06-15,low
CUST_01766,2024-12-28,high_net_worth,2025-03-20,low
CUST_01767,2024-11-22,retail,2025-05-10,low
CUST_01768,2024-03-13,retail,2026-04-22,high
CUST_01769,2023-10-22,business,2026-01-26,low
CUST_01770,2024-11-18,retail,2025-08-06,low
CUST_01771,2025-06-04,business,2025-06-04,low
CUST_01772,2024-06-30,retail,2025-06-29,low
CUST_01773,2026-05-28,business,2026-05-28,high
CUST_01774,2024-01-31,retail,2024-08-14,low
CUST_01775,2021-11-10,retail,2025-11-03,low
CUST_01776,2024-07-20,business,2025-03-16,low
CUST_01777,2025-12-26,retail,2025-12-26,medium
CUST_01778,2023-01-08,retail,2026-01-30,low
CUST_01779,2025-11-23,retail,2025-11-23,low
CUST_01780,2025-07-25,retail,2025-10-07,medium
CUST_01781,2025-10-18,business,2025-10-18,low
CUST_01782,2022-02-22,retail,2026-04-02,low
CUST_01783,2021-08-29,retail,2025-11-10,low
CUST_01784,2023-09-13,retail,2025-03-19,low
CUST_01785,2023-06-19,business,2025-10-09,high
CUST_01786,2023-04-29,retail,2025-06-01,low
CUST_01787,2023-07-02,retail,2025-05-18,medium
CUST_01788,2023-10-30,business,2025-07-17,low
CUST_01789,2021-08-20,retail,2025-10-06,low
CUST_01790,2022-11-22,business,2023-12-01,low
CUST_01791,2026-01-31,retail,2026-06-21,low
CUST_01792,2024-07-31,retail,2026-06-03,low
CUST_01793,2021-09-11,retail,2025-05-05,low
CUST_01794,2024-07-10,high_net_worth,2026-03-27,low
CUST_01795,2025-07-06,retail,2025-10-31,low
CUST_01796,2022-03-22,retail,2026-07-23,low
CUST_01797,2023-06-09,retail,2026-03-02,medium
CUST_01798,2023-09-26,retail,2025-08-26,low
CUST_01799,2024-06-10,retail,2024-06-10,low
CUST_01800,2025-11-27,retail,2026-07-03,low
CUST_01801,2024-08-15,retail,2024-11-29,medium
CUST_01802,2024-05-10,retail,2025-08-27,low
CUST_01803,2021-11-28,retail,2025-10-30,low
CUST_01804,2024-12-31,retail,2025-12-14,low
CUST_01805,2025-10-13,retail,2025-10-13,low
CUST_01806,2024-05-28,retail,2025-10-27,medium
CUST_01807,2021-08-01,retail,2025-07-04,low
CUST_01808,2024-02-19,retail,2025-03-31,medium
CUST_01809,2024-08-23,retail,2025-08-16,low
CUST_01810,2023-03-21,retail,2025-11-10,low
CUST_01811,2023-04-23,retail,2025-06-07,low
CUST_01812,2025-01-15,business,2025-03-25,low
CUST_01813,2021-09-23,retail,2026-06-05,low
CUST_01814,2023-08-02,business,2024-08-05,low
CUST_01815,2026-03-28,retail,2026-06-21,low
CUST_01816,2024-07-03,business,2025-07-03,low
CUST_01817,2021-12-13,retail,2025-05-11,low
CUST_01818,2024-07-29,retail,2025-12-31,high
CUST_01819,2023-09-17,retail,2025-04-28,low
CUST_01820,2023-06-28,high_net_worth,2025-10-02,low
CUST_01821,2023-01-13,retail,2025-05-08,low
CUST_01822,2022-03-15,retail,2025-07-15,low
CUST_01823,2025-10-13,retail,2026-05-09,low
CUST_01824,2023-12-18,business,2025-03-31,high
CUST_01825,2023-11-18,retail,2025-08-25,low
CUST_01826,2025-10-08,retail,2026-03-28,medium
CUST_01827,2023-03-09,retail,2025-07-31,low
CUST_01828,2025-12-09,high_net_worth,2026-02-22,medium
CUST_01829,2024-04-06,retail,2025-05-03,low
CUST_01830,2024-11-20,retail,2025-01-20,high
CUST_01831,2025-10-03,high_net_worth,2026-04-25,low
CUST_01832,2022-06-13,retail,2026-07-01,low
CUST_01833,2025-04-25,retail,2025-04-25,low
CUST_01834,2025-04-05,retail,2026-03-01,low
CUST_01835,2022-04-16,retail,2025-07-11,low
CUST_01836,2022-03-05,retail,2026-02-13,low
CUST_01837,2026-05-09,retail,2026-05-09,low
CUST_01838,2025-02-23,business,2025-12-22,low
CUST_01839,2023-01-04,business,2024-09-12,low
CUST_01840,2022-09-01,retail,2026-03-24,medium
CUST_01841,2021-07-28,retail,2025-04-26,low
CUST_01842,2023-10-11,retail,2025-06-10,low
CUST_01843,2026-06-27,high_net_worth,2026-06-27,low
CUST_01844,2022-03-12,retail,2025-06-02,low
CUST_01845,2025-09-22,retail,2025-09-22,low
CUST_01846,2025-12-04,retail,2025-12-04,low
CUST_01847,2023-03-08,retail,2025-06-20,low
CUST_01848,2023-07-14,retail,2025-03-22,low
CUST_01849,2026-03-24,business,2026-03-24,low
CUST_01850,2025-09-07,retail,2025-09-07,low
CUST_01851,2023-08-08,high_net_worth,2025-08-06,medium
CUST_01852,2025-04-04,retail,2025-05-16,low
CUST_01853,2023-02-18,business,2026-06-12,low
CUST_01854,2024-06-25,business,2026-04-25,low
CUST_01855,2023-08-11,high_net_worth,2025-12-05,medium
CUST_01856,2024-03-03,retail,2026-06-10,low
CUST_01857,2024-09-18,retail,2025-07-22,low
CUST_01858,2024-10-29,retail,2025-06-27,medium
CUST_01859,2023-01-25,retail,2025-06-15,low
CUST_01860,2023-12-22,retail,2026-05-28,low
CUST_01861,2023-07-31,high_net_worth,2025-08-14,low
CUST_01862,2023-08-31,high_net_worth,2025-05-03,low
CUST_01863,2025-06-30,retail,2025-07-05,low
CUST_01864,2021-12-31,retail,2025-09-25,low
CUST_01865,2023-09-25,business,2025-04-28,low
CUST_01866,2022-12-19,high_net_worth,2025-05-06,low
CUST_01867,2022-02-25,retail,2025-12-31,low
CUST_01868,2021-12-10,retail,2025-07-23,low
CUST_01869,2023-03-22,business,2025-10-16,low
CUST_01870,2022-08-16,retail,2025-05-12,low
CUST_01871,2024-03-09,retail,2025-08-07,low
CUST_01872,2022-11-13,high_net_worth,2024-07-20,low
CUST_01873,2024-12-05,high_net_worth,2025-07-13,low
CUST_01874,2022-12-30,high_net_worth,2024-02-02,low
CUST_01875,2026-02-05,business,2026-02-05,low
CUST_01876,2021-12-29,retail,2025-09-27,low
CUST_01877,2025-04-24,retail,2025-06-24,medium
CUST_01878,2023-04-09,retail,2026-02-08,high
CUST_01879,2026-06-20,retail,2026-06-20,medium
CUST_01880,2025-10-02,retail,2026-02-24,low
CUST_01881,2021-08-20,retail,2025-05-29,low
CUST_01882,2022-05-24,retail,2025-12-11,low
CUST_01883,2025-06-03,business,2026-01-23,low
CUST_01884,2025-11-16,retail,2025-11-16,low
CUST_01885,2022-06-27,retail,2026-03-23,low
CUST_01886,2021-08-13,retail,2026-01-11,low
CUST_01887,2025-09-08,retail,2025-09-08,low
CUST_01888,2023-03-27,business,2026-02-08,low
CUST_01889,2025-02-12,retail,2025-09-02,low
CUST_01890,2022-11-01,retail,2025-04-27,low
CUST_01891,2024-06-13,business,2025-05-15,medium
CUST_01892,2025-11-26,retail,2026-06-18,low
CUST_01893,2024-11-30,retail,2026-04-17,low
CUST_01894,2023-11-09,retail,2025-09-22,low
CUST_01895,2022-07-26,retail,2026-03-12,low
CUST_01896,2026-06-02,retail,2026-06-03,low
CUST_01897,2021-10-11,retail,2025-05-07,low
CUST_01898,2023-04-22,retail,2025-08-06,high
CUST_01899,2022-03-09,retail,2026-06-05,low
CUST_01900,2021-11-30,retail,2025-05-28,low
CUST_01901,2025-10-06,retail,2025-10-06,low
CUST_01902,2026-01-22,business,2026-01-22,medium
CUST_01903,2022-09-04,retail,2026-07-04,low
CUST_01904,2025-08-04,retail,2025-08-29,high
CUST_01905,2025-10-16,retail,2025-11-11,low
CUST_01906,2024-03-14,retail,2025-12-02,low
CUST_01907,2021-12-30,retail,2024-02-26,medium
CUST_01908,2022-07-31,business,2025-08-12,low
CUST_01909,2023-12-16,business,2025-07-23,low
CUST_01910,2025-07-20,retail,2026-01-21,high
CUST_01911,2024-11-09,retail,2025-06-07,low
CUST_01912,2023-02-10,high_net_worth,2026-04-09,low
CUST_01913,2025-09-29,retail,2026-04-19,medium
CUST_01914,2023-12-04,retail,2025-10-10,medium
CUST_01915,2026-06-19,retail,2026-06-19,high
CUST_01916,2024-11-29,retail,2026-05-31,medium
CUST_01917,2025-04-18,business,2025-11-29,low
CUST_01918,2023-02-24,retail,2026-07-15,medium
CUST_01919,2021-12-29,high_net_worth,2025-08-03,low
CUST_01920,2025-10-18,retail,2026-04-09,low
CUST_01921,2022-07-28,retail,2026-04-05,low
CUST_01922,2023-04-10,retail,2026-01-28,medium
CUST_01923,2021-09-19,retail,2024-04-26,low
CUST_01924,2022-01-03,retail,2025-11-28,medium
CUST_01925,2026-01-09,retail,2026-05-07,low
CUST_01926,2022-11-03,retail,2026-05-28,low
CUST_01927,2023-08-04,business,2025-03-29,low
CUST_01928,2025-12-18,retail,2025-12-18,low
CUST_01929,2025-04-01,retail,2025-04-01,low
CUST_01930,2021-12-06,retail,2026-02-26,low
CUST_01931,2023-11-01,retail,2026-05-28,low
CUST_01932,2024-11-05,business,2025-04-01,low
CUST_01933,2024-12-07,business,2026-06-25,low
CUST_01934,2022-05-16,business,2024-01-01,low
CUST_01935,2025-02-12,retail,2026-05-17,low
CUST_01936,2025-09-26,retail,2026-03-14,low
CUST_01937,2023-09-06,retail,2025-05-11,low
CUST_01938,2021-08-09,retail,2025-10-08,low
CUST_01939,2025-08-13,retail,2026-03-01,low
CUST_01940,2025-04-04,retail,2025-10-15,low
CUST_01941,2024-03-13,retail,2026-06-03,low
CUST_01942,2025-07-14,retail,2025-09-15,low
CUST_01943,2023-04-20,retail,2026-03-15,low
CUST_01944,2025-04-07,business,2025-05-10,low
CUST_01945,2025-11-20,high_net_worth,2025-11-20,low
CUST_01946,2025-03-25,retail,2025-11-01,medium
CUST_01947,2021-11-29,high_net_worth,2024-05-10,low
CUST_01948,2021-11-21,retail,2025-06-10,low
CUST_01949,2024-01-07,high_net_worth,2026-02-24,medium
CUST_01950,2024-07-16,high_net_worth,2025-11-17,low
CUST_01951,2022-06-18,retail,2025-06-11,low
CUST_01952,2025-07-24,business,2026-03-23,medium
CUST_01953,2023-04-14,high_net_worth,2026-07-03,low
CUST_01954,2023-02-26,high_net_worth,2025-05-24,medium
CUST_01955,2023-01-02,high_net_worth,2026-02-21,low
CUST_01956,2025-06-11,retail,2026-04-02,low
CUST_01957,2022-12-22,retail,2025-10-22,low
CUST_01958,2023-06-29,business,2025-09-11,low
CUST_01959,2022-03-10,retail,2025-09-01,medium
CUST_01960,2025-08-29,retail,2025-09-15,low
CUST_01961,2023-06-26,retail,2025-10-01,low
CUST_01962,2022-05-31,retail,2025-05-05,low
CUST_01963,2025-02-22,retail,2026-07-07,low
CUST_01964,2022-11-02,business,2024-04-01,low
CUST_01965,2026-01-11,retail,2026-01-11,medium
CUST_01966,2022-12-19,business,2025-04-27,low
CUST_01967,2023-07-09,business,2026-02-02,medium
CUST_01968,2025-07-27,retail,2025-07-27,low
CUST_01969,2026-03-12,retail,2026-07-03,low
CUST_01970,2022-10-30,retail,2025-06-20,low
CUST_01971,2025-04-30,high_net_worth,2025-04-30,low
CUST_01972,2024-01-22,business,2026-02-19,low
CUST_01973,2026-03-23,retail,2026-03-23,low
CUST_01974,2021-10-01,retail,2025-03-21,medium
CUST_01975,2023-10-21,retail,2025-11-19,medium
CUST_01976,2021-11-27,retail,2026-04-05,medium
CUST_01977,2025-09-23,high_net_worth,2026-03-27,high
CUST_01978,2025-07-03,business,2026-02-01,medium
CUST_01979,2023-07-02,retail,2025-09-18,low
CUST_01980,2023-07-12,business,2026-01-12,low
CUST_01981,2022-08-09,retail,2026-07-02,medium
CUST_01982,2021-12-04,business,2026-04-27,medium
CUST_01983,2022-06-14,retail,2025-03-28,high
CUST_01984,2025-10-30,retail,2026-01-25,medium
CUST_01985,2024-12-27,high_net_worth,2026-02-03,low
CUST_01986,2021-12-29,retail,2025-04-28,medium
CUST_01987,2023-10-21,retail,2025-11-17,medium
CUST_01988,2022-03-24,high_net_worth,2025-09-22,low
CUST_01989,2023-09-25,retail,2026-02-07,medium
CUST_01990,2026-04-11,retail,2026-04-11,low
CUST_01991,2024-03-07,retail,2026-07-04,medium
CUST_01992,2022-06-09,retail,2025-04-05,low
CUST_01993,2023-04-12,retail,2025-11-26,medium
CUST_01994,2025-11-12,retail,2025-11-12,low
CUST_01995,2025-06-25,business,2025-06-25,low
CUST_01996,2022-04-16,retail,2026-06-10,low
CUST_01997,2021-09-02,retail,2026-01-18,low
CUST_01998,2022-10-17,business,2026-06-24,low
CUST_01999,2026-01-14,retail,2026-01-14,high
